TeamId,TeamName,SubmissionDate,Score
7290961,"liki preetham","2021-08-17 11:08:30",12553.19660
7044466,"JunHyeok Park","2021-09-25 15:54:37",12567.79649
6864872,SEUNGHWABACK,"2021-07-24 18:31:39",12569.17873
6864871,golakun,"2021-06-30 12:33:30",12569.41000
4971065,"Koustubh Bhushinge","2021-08-22 05:59:35",12569.52273
7250908,rohmats,"2021-08-15 03:57:10",12575.98892
7151979,"DONGYEOP RYU","2021-08-25 11:10:32",12576.55361
7148464,unset7975,"2021-08-29 07:00:59",12585.33567
7160123,"Quân Hoàng Minh","2021-10-09 04:00:42",12603.36164
7145286,"Jay Choi 3800","2021-07-30 07:59:22",12610.48988
4620694,LJ,"2021-11-03 01:53:07",12612.47304
6357824,Andrew_Kovalenko_01,"2021-07-05 17:06:17",12641.67393
5145671,"Daniel Blinder","2021-10-10 20:06:31",12643.46636
7073818,Allinvain,"2021-08-31 10:29:42",12647.72714
5188282,"Vlad Anokhov","2021-08-13 11:12:19",12710.17568
3541343,"Richul Oh","2021-10-03 02:23:37",12723.30518
4770735,"Ricardo Rendich","2021-07-21 19:04:35",12769.97358
7450625,"Duy LeNe","2021-11-07 14:34:15",12816.75473
6999561,"Eduard Pegza","2021-07-03 20:22:42",12839.54141
7323694,Danzzzl,"2021-08-22 14:30:53",12852.62500
7120819,"Mark Lin","2021-09-07 15:12:38",12861.09150
7089027,"Ivans Youn","2021-07-20 10:38:31",12862.42612
6865378,"Nikita Kudriashov","2021-08-25 09:12:23",12893.68520
7136000,"Nesterenko Marina","2021-08-23 06:38:23",12893.68520
7259792,Beans,"2021-08-14 01:48:39",12893.68520
4622054,"Robert Sizemore","2021-09-11 05:18:23",12907.35084
7176123,Mirach,"2021-10-19 20:41:04",12920.62139
7055904,SouSou1014,"2021-07-19 06:29:23",12934.79458
7460938,"Davide Sanchioni","2021-10-10 15:16:56",12935.37951
6329648,"Maryia Kurdina","2021-09-13 22:47:37",12995.93675
6577707,"GAYATHRI K","2021-07-14 22:06:41",12996.21865
7080182,"James B.","2021-07-27 23:01:09",13000.73338
7044881,Vishal@codes,"2021-07-08 16:16:58",13011.81207
7327916,"Grzegorz Zawadzki","2021-10-19 06:35:36",13019.62970
7309490,"Tina du Toit","2021-08-27 15:21:16",13034.40049
6102882,"Sergey RO","2021-11-08 07:36:17",13041.54183
7249474,ulymov,"2021-10-20 10:32:49",13063.17234
5574412,"Yusuf Sali","2021-09-06 12:54:37",13063.90355
7080497,"Viktor Simjanoski","2021-08-21 15:54:37",13074.88851
6936225,"Mental Sky","2021-09-26 23:15:03",13075.40574
7223729,Fah,"2021-08-12 07:03:22",13078.93547
5505576,"Orfanakis Konstantinos","2021-10-20 14:08:34",13097.77108
7374222,"Vani Agarwal","2021-09-12 08:04:44",13116.29932
4245425,CHAOSMakers,"2021-08-16 16:35:17",13117.44031
7160959,"Sakshi Singh7893","2021-08-04 03:42:34",13123.74766
7261672,"Satyam Rout","2021-08-13 06:55:51",13123.74766
7674854,"Heba Mohammed ","2021-11-05 22:13:18",13123.74766
7243485,"Houssem Ghanmi","2021-08-31 00:28:31",13123.79566
7333465,"Dan Podgornov","2021-08-31 14:14:03",13123.79566
7046860,LeeErick,"2021-07-11 01:58:27",13126.77378
4761866,"Donovan Erasmus","2021-08-17 09:34:42",13141.81776
6242733,"Pinky Gautam","2021-10-31 18:03:02",13163.18659
7005080,"Disha Singh","2021-06-25 22:09:52",13189.56514
6667115,"Maxim Kazantsev","2021-08-17 06:04:38",13191.41194
7488994,"Sourabh Kalgunde","2021-10-09 07:13:31",13191.41194
7334268,LonnieQin,"2021-09-14 16:21:29",13192.59841
7033800,"Mech A 027 Ankit singh","2021-09-06 18:04:49",13198.39528
7061314,"leo pan","2021-07-07 01:45:18",13199.67222
7247052,"Alireza Siami","2021-09-12 13:03:02",13199.93635
7325483,"Dongcheol Shin","2021-08-23 02:51:54",13221.07782
7325484,"karma sky","2021-08-23 02:52:34",13221.07782
7382525,"Surin Voravipapan","2021-10-01 15:57:28",13243.91883
7195832,"Artem Solomko","2021-08-14 09:38:36",13244.85325
5416453,Chenxccc,"2021-09-27 09:29:10",13251.53743
7150703,"Mihrican Kızılyer","2021-07-27 11:55:10",13289.22223
7148881,"Xiang Gao","2021-10-13 12:57:52",13296.42371
4683467,"Gijs van Dinther","2021-06-21 12:03:06",13318.43324
6304570,"Rajesh Michael","2021-07-14 18:43:52",13330.70833
7062554,"Mark Woodward","2021-08-15 16:15:28",13331.87083
7335567,Andreusjh,"2021-09-21 15:52:11",13348.99351
7262635,"Andrey Pomortsev","2021-08-30 09:44:21",13350.00443
7198554,"Arvind Devarkonda","2021-09-04 15:32:39",13352.09616
7489566,"Aneesh Aparajit G","2021-09-30 12:33:34",13359.23548
6959235,"Martynov Andrey","2021-10-03 11:41:16",13365.71757
5135268,"Oleksii Lukianenko","2021-08-11 15:48:25",13370.88594
5676417,"Andreas St","2021-08-14 07:12:52",13378.02724
7401828,"icw1 Lee","2021-09-15 13:46:08",13378.02724
7133722,artysts,"2021-08-14 02:25:58",13378.02724
7014034,"Sergej Nuss","2021-07-29 07:40:45",13378.73020
6135485,"Chavin Hanvitayakul","2021-08-27 07:00:27",13387.78949
5135008,aiaiaidavid,"2021-08-22 17:04:06",13388.83296
7144234,theod,"2021-11-03 00:36:27",13399.13505
7225576,"Yash Matharu","2021-08-06 16:51:47",13405.43484
7548450,ruthgn,"2021-10-30 00:37:01",13420.34476
7136211,"Joseph Oluwasanya","2021-09-17 16:51:40",13429.21280
7329545,"Oluwafemi Adeyemo","2021-09-29 12:55:59",13439.44072
7642110,"Mohamed Aymane Farhi","2021-11-08 13:29:45",13446.20688
7683830,porfirythelaw,"2021-11-07 21:21:35",13449.63051
5354097,"Rodrigo Sousa","2021-06-28 01:28:40",13465.85339
7231028,Dorothy,"2021-09-01 06:07:02",13479.10218
7248165,Narmin,"2021-08-25 08:11:57",13489.16910
7353953,"Suyash Sonawane","2021-11-02 10:33:47",13492.53680
7211969,"Evgenii Serebrennikov","2021-10-04 09:50:15",13495.60188
6974319,ACN_Team19,"2021-06-17 12:24:27",13503.19928
7250586,"Md. Rasel Meya","2021-08-16 15:36:07",13503.28692
6720369,"Emanuele Messori","2021-08-24 08:25:21",13508.69385
7256248,"Alao D. I.","2021-08-21 09:36:35",13509.30128
7242472,A.v.v.Meghashyam,"2021-08-10 13:13:08",13517.89181
7441365,"Sina Bo.","2021-09-22 10:37:51",13518.69134
5048501,nguyenhads,"2021-08-31 05:52:06",13521.47520
7241776,"Roland van Vliembergen","2021-08-17 23:03:49",13524.53981
5564278,"Thomas Deregnaucourt","2021-10-10 14:52:46",13533.46776
7243374,"Ilan Geller","2021-08-16 06:53:38",13542.47491
4326609,Catadanna,"2021-09-14 19:30:12",13545.15363
7484365,longphib181,"2021-10-30 17:07:01",13546.57558
4918242,Paul-Fl,"2021-10-05 09:42:28",13556.86544
5338005,"Ranjith Rajmohan","2021-09-02 01:24:48",13557.55396
6976919,"Aaron Wang","2021-06-27 22:39:13",13559.52673
6916814,TarikH93,"2021-06-20 13:03:35",13560.76001
6979677,"Ralphe Drenth","2021-07-06 15:42:31",13576.34835
7155033,"Syed Muhammad Asad","2021-09-24 21:37:41",13576.73225
7240772,"Pawarison Tanyu","2021-08-15 00:57:21",13576.73225
6104150,"Abdel-Aziz Gamal","2021-08-15 23:53:25",13597.12568
7326586,"Devashree Madhugiri","2021-08-23 07:54:01",13597.14677
7270841,0|1,"2021-09-04 19:47:14",13601.63036
5856848,"Vaisakh Plakkot","2021-09-04 20:38:48",13605.56121
5539807,Avo_Kaa,"2021-08-23 16:18:55",13634.18404
6962182,"Kaan Boke","2021-09-13 12:21:43",13637.25326
7246007,"Mike #3","2021-08-11 00:41:21",13645.24452
6986597,"Andrés Camargo","2021-08-19 02:10:01",13653.71786
7264732,"sherif elhabyan","2021-08-20 13:39:20",13660.48043
6629086,"kartik bandarwad","2021-06-18 04:22:07",13670.04926
7002799,"Ignorant Panda","2021-06-24 09:17:13",13676.80794
6938273,"Dac-Thanh Van","2021-07-30 10:28:14",13681.92946
3793141,"Imran Tayyab","2021-10-13 14:53:48",13685.05517
7275181,"Hiroshi Kameya","2021-09-07 08:39:55",13695.37573
7233421,"Sawon Pratiher","2021-08-21 18:38:49",13698.77161
7464007,"Tuyen Tran","2021-10-11 07:25:45",13728.07485
7239645,"Darwin BM","2021-08-10 01:10:37",13742.75445
7222686,"Doe John","2021-08-09 06:09:41",13746.54342
7222738,"Joshua Sirusstara","2021-08-09 08:01:59",13746.54342
7233243,Mukei,"2021-08-14 14:30:53",13746.54746
3576677,"Emilien Lee","2021-10-26 13:53:08",13747.88704
6367509,"Alex Koshchii","2021-07-06 14:14:48",13749.38972
7108736,AI20MTECH14012,"2021-07-17 04:47:03",13749.38972
7101138,"Laura Braunwarth","2021-07-22 15:26:21",13749.38972
7486447,"A Sciocchetti","2021-10-03 02:14:44",13757.81997
7336725,"En Lavanov","2021-08-27 07:58:57",13763.63876
6876440,"Laura Desplans","2021-07-04 18:11:43",13764.88573
7509753,"Daniel Bissell","2021-10-09 18:25:46",13773.91330
7334824,nondhia,"2021-08-25 02:47:44",13777.28817
6442110,markfelixm,"2021-11-08 13:10:12",13787.13032
7506313,Little_Machine,"2021-10-04 08:15:19",13789.37552
7681511,jdgeun,"2021-11-07 11:45:11",13795.13973
7681499,kaymath,"2021-11-07 11:45:19",13795.13973
6374697,Shannan,"2021-08-24 06:32:45",13798.40458
7277967,"Sergey Zemskov","2021-09-22 21:36:41",13800.57827
7243703,"Rahana P Abdul Kadir","2021-08-16 17:09:44",13806.29510
7244335,"Kaveh Shahhosseini","2021-08-24 17:34:47",13806.29510
7279434,"Parth Mistry","2021-08-26 06:06:01",13806.29510
7210803,"Rohan Dhanraj Yadav","2021-08-26 13:40:53",13806.29510
7220538,kifkif,"2021-08-27 13:05:29",13806.29510
6949228,"GULDENIZ CANATAN","2021-06-14 19:37:53",13811.92318
7529266,"Abhishek Aggarwal896","2021-11-04 10:29:17",13815.74058
7395520,"Peter Spanner","2021-09-12 14:36:59",13818.13666
7422456,"Muhammad Naufal","2021-10-01 10:04:52",13829.56277
7314745,AKR,"2021-09-09 11:57:31",13840.90915
6885063,"Alexandra Stepanenko","2021-06-14 17:56:13",13851.56620
6038745,trishh,"2021-06-21 09:37:51",13864.56259
7355814,"Andrey Lokhanov","2021-08-30 06:55:54",13873.25766
5771305,"Alaa Eddine Ben Zekri","2021-06-25 05:31:05",13882.52914
7203085,"Drake Ammer","2021-08-09 21:04:46",13887.33307
7047009,"Manuel García Lastra","2021-07-25 07:57:31",13895.82583
7275123,"Rauf Fatali","2021-09-11 15:26:53",13897.26351
6975084,"Lopamudra Nayak","2021-06-17 15:06:58",13897.96921
5729921,MartinVolk,"2021-06-15 13:30:30",13906.16993
7533729,"Ankur Tripathi","2021-10-24 11:40:52",13911.62722
7330693,"Phước Nguyễn Bảo","2021-09-10 16:01:23",13913.76648
7074331,"Andreas Geyer","2021-09-23 07:23:18",13916.24483
7297350,"Aditya Raj Agrawal","2021-09-01 21:56:57",13924.94620
6480610,"Daniel Valyano","2021-09-28 08:46:11",13943.66096
7271288,"Antonildo Santos","2021-08-28 19:50:39",13944.29716
5709879,PranjalVerma08,"2021-07-18 21:57:08",13950.40562
7378254,"David Allen1","2021-09-09 13:03:17",13963.42728
7348181,"Willem Traupel","2021-10-25 17:12:54",13969.22827
7633460,"Srinivas Voore","2021-10-29 13:15:38",13970.11415
7660945,tantable,"2021-11-03 13:53:53",13973.39348
6627192,"Mikolaj Najda","2021-08-30 19:51:13",13975.07332
7288444,"Anandu R","2021-08-19 16:13:01",13977.53323
7309060,"Ranjit Sah","2021-08-24 21:24:21",13977.53323
7323366,"Martin Faucheux","2021-08-29 11:53:15",13986.08984
7324588,"oluwafemi Jegede","2021-09-04 02:28:46",13997.83391
3133810,Marelmi,"2021-09-23 15:01:53",13999.54463
7480917,"GEORGIOS YFANTIDIS","2021-10-13 08:45:04",14007.23226
7254962,"Konstantin Diachkov","2021-08-20 12:52:59",14011.98374
7354544,"Sambath Kin","2021-09-02 20:02:03",14013.79506
6031028,"ABDELGHAFOUR AIT BENNASSAR","2021-08-15 14:57:51",14023.38476
7256032,"Corey Hamren","2021-11-07 14:46:12",14024.29335
7687522,"AJAY SINGH","2021-11-08 11:36:43",14024.29335
4095807,"Diego Silveira","2021-08-18 12:01:43",14026.59459
7384577,"Alexey Kapustin","2021-09-07 17:10:52",14035.10873
7394109,evelyn.ch,"2021-09-08 05:17:23",14035.10873
7281964,"Farjana Ema Nishy","2021-09-09 04:27:25",14035.10873
7389612,"Daniel Singh Irengbam","2021-09-09 10:58:14",14035.10873
5721988,DanPrisacaru,"2021-07-29 17:59:51",14037.92838
7358712,"Devlikamov Vlad","2021-08-30 19:39:55",14047.22825
7211453,HappySnehal,"2021-09-18 08:07:13",14063.35699
6686527,ritata,"2021-06-20 10:16:49",14066.48464
7502402,"SH Goh","2021-10-03 11:33:41",14083.38448
5573887,MHSlearner,"2021-07-01 20:42:58",14088.90370
7265590,"Masahiko Isshiki","2021-08-20 20:20:22",14093.71916
6198499,"Askar Aldan","2021-08-08 18:47:11",14097.31248
7068568,"Lázaro Cáceres","2021-09-07 19:19:34",14098.31662
7007965,"Dhrubjun Nath Saikia","2021-06-27 10:39:02",14113.71321
7393238,"Jake Brusca","2021-09-17 14:55:07",14120.82624
7526818,Theblackwood,"2021-10-15 00:27:06",14121.89202
6321183,"Elton Costa Neves da Silva","2021-09-18 19:38:47",14136.37832
7311614,"MohammadReza Gim","2021-08-30 23:14:04",14139.20213
7268375,"Ahmed Elshamy","2021-08-18 01:16:58",14154.92846
7233280,FilterJoe,"2021-08-13 14:22:52",14155.25826
7258134,"Can Ersoy","2021-08-15 16:36:18",14160.05674
6064135,DG,"2021-08-24 17:41:37",14160.20823
6989924,"Artur Savchii","2021-06-24 14:53:33",14162.34347
3596359,Monster1616,"2021-08-15 23:26:40",14163.32548
7385668,"Avilash Rath","2021-09-16 08:42:42",14163.60133
7288442,"Saichand vallapu","2021-09-07 15:56:41",14166.74782
7282885,"Botan Ağın","2021-08-20 10:46:19",14168.47107
7403413,jiahauC,"2021-09-22 08:21:31",14171.16995
7520252,"Matheus Moretti","2021-10-27 17:39:30",14186.73092
2435482,rtavakoli,"2021-09-09 17:35:32",14187.25666
7297311,"Javier Vallejos","2021-08-21 05:10:23",14187.37180
7318586,"VISHVAJIT VISWANATH","2021-08-21 08:53:43",14187.37180
5022094,GregCee,"2021-08-26 10:46:01",14187.37180
7525589,s0c00b0,"2021-10-14 02:19:22",14193.23694
7256682,"Patrick Ruan","2021-08-16 22:17:09",14204.36783
6472808,"Michael Sarullo","2021-09-05 14:34:25",14209.71813
7238915,jbardl,"2021-09-24 15:33:49",14212.07700
7227289,Evi,"2021-08-16 13:46:32",14212.78919
7460824,"Disha Das","2021-09-30 16:50:17",14216.09402
5699373,"Niccolò Guglielmo","2021-09-29 03:32:24",14221.51081
7088995,"Kazuma Minami","2021-08-12 07:32:41",14235.04794
7235779,knightbearr,"2021-08-31 09:41:48",14236.47116
3011723,"Amanda Williams","2021-08-14 21:26:27",14244.63382
7070340,Livid,"2021-09-23 10:18:52",14252.27901
7479665,"Ashkan Ranjbar","2021-10-08 17:42:05",14255.12758
6631952,"Tapendu Karmakar","2021-09-13 04:26:07",14256.15851
3523855,"Francesco Concas","2021-10-02 19:19:00",14257.00444
5637658,"Pasan Kavinda","2021-07-15 15:08:29",14262.01238
6345424,"Afzal Shaikh","2021-08-07 12:19:14",14263.00918
7344621,stringcoder,"2021-08-27 04:24:50",14265.71464
7622524,Jorgecallejalecanda,"2021-10-29 13:15:58",14266.27503
7311787,"Ahmed Saied #2","2021-08-19 21:51:47",14267.87968
7232443,irwansyah,"2021-08-16 16:25:46",14275.40893
7257949,"JAYANT SANKHI","2021-08-15 20:39:27",14275.54076
7591439,"Stevie Lucardi","2021-11-02 10:15:28",14285.01363
7248117,"Robert Bogucki","2021-08-11 09:43:31",14287.32857
4791039,"JianAn Tan","2021-09-29 10:03:55",14298.28002
7358639,"RAHUL RAGHAVA PEELA","2021-08-30 19:04:19",14303.85910
3521570,pryus1,"2021-08-30 19:07:12",14303.85910
7248778,"ashis kulla","2021-08-16 08:33:45",14305.35979
7232645,"Sankalp Srivastava","2021-08-08 13:32:04",14315.21006
7300969,rmShoeb,"2021-08-26 14:02:03",14315.60162
7446302,wyk1998,"2021-09-21 15:41:18",14317.26239
7120902,"Mayank Priyadarshi","2021-07-20 05:21:16",14322.89796
7350147,"Chuwen Song","2021-09-11 15:44:10",14324.35205
7222053,"nicolas Cacciato","2021-08-06 14:40:17",14327.91194
7261097,"Nikhil Shrestha","2021-10-17 15:38:23",14338.95893
7238983,"Adolfo Cobo","2021-08-15 13:07:39",14350.87599
4641576,raym26,"2021-08-19 06:19:53",14351.63795
7264842,kaladin_pl,"2021-08-20 11:35:33",14377.77628
7465656,"Oleg Korobainikov","2021-09-25 14:15:48",14379.26337
7101273,"Vladimir Averin","2021-07-17 10:33:00",14417.56378
7315012,Kkalera,"2021-08-21 09:23:53",14423.91664
7281338,"Maria Frolkina","2021-08-17 10:07:33",14433.58794
7570381,el_boost,"2021-10-26 11:25:15",14440.00418
7282996,"Sujan Das","2021-08-20 18:47:11",14440.28271
6986585,"Eric Kwok NT","2021-06-26 08:18:44",14441.13911
6933412,pick8chu,"2021-07-07 05:21:43",14444.44234
7257981,"Steve Simons","2021-08-16 08:30:44",14446.61475
7512677,"Scott Thomson","2021-10-17 02:35:27",14447.05087
5625223,"mike ramby","2021-07-02 07:55:15",14449.84363
7053149,"Adrian Peters","2021-07-04 14:36:20",14449.84363
7282562,"Patrick Amaechi","2021-08-17 13:25:56",14450.66576
7245476,"Alberta Odamea Anim-Ayeko","2021-08-19 12:05:32",14454.70587
3578444,nodoyuna09,"2021-06-16 15:52:35",14454.70590
7266316,"Mouli Koribilli","2021-08-17 01:56:09",14454.70590
7527543,"Vatsal Savaliya","2021-10-17 11:53:55",14454.70590
7274020,Evieke,"2021-08-23 16:46:36",14460.12041
7271741,RosenAY,"2021-08-25 00:12:27",14460.12992
7152602,"Anirudh Satheesh","2021-07-28 20:32:43",14462.09264
7189385,"Gaurav Rawat","2021-08-15 17:55:47",14468.21882
6912213,"sunil bahelia","2021-09-24 13:18:10",14468.64652
6393011,"Ilya Darkovsky","2021-07-11 21:00:40",14468.79861
3690565,"Chathuri Jayaweera","2021-08-19 07:52:51",14477.63995
7381301,"ryo aita","2021-09-05 03:23:18",14481.20907
6963521,"Nick Litvinov","2021-08-15 15:15:46",14481.49541
7348251,"Takanori Kajihara","2021-08-31 17:36:10",14482.13892
7638644,jhmmorgan,"2021-10-30 19:16:14",14482.61173
4484144,Trisit,"2021-08-26 13:56:24",14486.30098
7432138,"Drum Droll","2021-09-27 15:04:14",14492.59920
7423986,"Herman KH Cheung","2021-10-04 17:55:01",14494.32915
6925683,"Siva Arul","2021-06-20 15:09:48",14501.60633
7334213,"Aritra Marik","2021-08-30 15:56:10",14506.85613
6157604,"Rafif Alwafi","2021-07-19 08:09:43",14507.12256
7289613,"Abdulazeez Jimoh","2021-08-31 14:10:30",14509.40047
3563221,eikichi,"2021-08-14 00:57:29",14512.03984
7436408,shibbyG,"2021-09-19 19:24:43",14515.16735
7264839,"Sagar Khule","2021-08-28 12:54:02",14520.68579
7266582,"Pui Nopadol","2021-09-27 10:24:10",14526.31749
6376878,"Tommy Kang","2021-09-01 11:13:08",14530.00608
7407585,"Mahdi Murshed","2021-09-14 08:37:14",14533.78700
7273284,BossBobster,"2021-08-16 06:23:14",14536.98364
7007238,0nchi,"2021-06-25 09:43:11",14538.57609
7263395,"Yukio Kitaguchi","2021-10-27 20:36:16",14539.34335
3846279,"Marta Arroyo","2021-09-30 19:17:53",14541.26749
7257422,"Kai Feng","2021-08-23 22:47:26",14543.18442
7272773,"Nikhil Gulwade","2021-09-24 17:15:55",14545.10508
7036683,毛毛谭simple,"2021-07-13 12:04:58",14545.18175
7281356,"Rajdeep Majumder","2021-08-27 14:41:07",14545.25714
7223912,"Adnan Ali","2021-08-22 14:39:52",14545.74376
7259005,Aristos,"2021-08-15 22:26:10",14546.06985
7274567,"Ilan Toren","2021-08-17 07:43:22",14546.06985
7220134,"Dwisyah Ahmad Rizky","2021-08-09 18:43:28",14549.19021
7577840,yelim421,"2021-10-23 00:50:36",14549.48911
6703468,"Swapnil Nagar","2021-07-30 12:02:18",14553.64446
7277175,"german guarin ortega","2021-09-16 22:44:45",14554.91341
7252016,sv99,"2021-08-19 07:05:07",14560.25235
5936044,"Krot Aleksey Romanovich","2021-06-22 12:43:06",14562.81113
7002627,"Sanskar Jadhav","2021-06-24 09:24:21",14562.81113
6817279,"Mikayil Yusubov","2021-06-25 08:31:38",14562.81113
7153659,"zach furie","2021-08-01 22:07:15",14562.81113
7267797,"Andrey #2","2021-08-14 15:05:44",14562.81113
7397352,"Muhammad Nauman Aziz","2021-09-08 20:50:13",14563.50062
2690482,"Sean Long","2021-08-16 16:20:08",14568.09584
6645109,Banghyeon,"2021-10-30 03:53:46",14568.38752
7635795,"Jeongsik Oh","2021-10-30 03:59:53",14568.38752
2896838,QifengZhu,"2021-08-19 03:46:59",14568.49093
3361645,"Mario Massimo Mazzarella","2021-09-03 08:42:55",14570.63787
7230065,"Mohammad Mohammad Al-Sayed","2021-08-14 22:13:52",14572.50620
7224274,"Aydin Abbasov","2021-08-18 09:18:40",14572.62514
5998054,mohammg,"2021-08-15 21:42:32",14578.42675
7256088,"Fahmy Diab","2021-08-15 09:13:27",14578.75798
7486046,Shine,"2021-10-31 14:06:10",14581.85584
7265233,"Johan Richard Svensson","2021-08-16 14:55:07",14583.49921
7224789,"John Cagnol","2021-08-11 06:06:50",14585.12130
7266739,"anup pradhan","2021-08-17 10:11:28",14585.14691
7305563,nrup323,"2021-09-27 06:39:37",14585.14691
7251785,"Rodrigo Abreu","2021-08-18 11:55:20",14585.92754
7226342,"Petar 2020","2021-08-15 16:32:08",14586.59453
7269651,Tracey,"2021-09-04 09:48:30",14587.55133
6950203,"sonu kumari 47","2021-09-09 02:50:04",14589.59321
6774338,"Oskari Timgren","2021-06-17 20:44:22",14593.52511
7277358,"Sundar Sivashanmuganathan","2021-08-28 07:42:38",14594.43251
3718602,"Rivka Cucalon","2021-09-23 20:47:55",14597.57467
7213913,Waranzkomodom,"2021-08-26 20:12:15",14598.25898
7580845,suyeonii,"2021-10-23 00:51:13",14608.83901
7219661,"SOMEET SINGH","2021-09-07 20:28:57",14609.02625
7131432,irfanim,"2021-07-24 16:04:07",14613.60907
6744770,"Kishan Savant","2021-06-29 16:08:03",14619.08160
7255215,fmussari,"2021-08-15 15:21:37",14619.11752
7266356,"Mohammed Away Toumi","2021-08-17 13:44:36",14619.11752
